"1","Piemonte","Torino","TO","Agliè"
"2","Piemonte","Torino","TO","Airasca"
"3","Piemonte","Torino","TO","Ala di Stura"
"4","Piemonte","Torino","TO","Albiano d'Ivrea"
"5","Piemonte","Torino","TO","Alice Superiore"
"6","Piemonte","Torino","TO","Almese"
"7","Piemonte","Torino","TO","Alpette"
"8","Piemonte","Torino","TO","Alpignano"
"9","Piemonte","Torino","TO","Andezeno"
"10","Piemonte","Torino","TO","Andrate"
"11","Piemonte","Torino","TO","Angrogna"
"12","Piemonte","Torino","TO","Arignano"
"13","Piemonte","Torino","TO","Avigliana"
"14","Piemonte","Torino","TO","Azeglio"
"15","Piemonte","Torino","TO","Bairo"
"16","Piemonte","Torino","TO","Balangero"
"17","Piemonte","Torino","TO","Baldissero Canavese"
"18","Piemonte","Torino","TO","Baldissero Torinese"
"19","Piemonte","Torino","TO","Balme"
"20","Piemonte","Torino","TO","Banchette"
"21","Piemonte","Torino","TO","Barbania"
"22","Piemonte","Torino","TO","Bardonecchia"
"23","Piemonte","Torino","TO","Barone Canavese"
"24","Piemonte","Torino","TO","Beinasco"
"25","Piemonte","Torino","TO","Bibiana"
"26","Piemonte","Torino","TO","Bobbio Pellice"
"27","Piemonte","Torino","TO","Bollengo"
"28","Piemonte","Torino","TO","Borgaro Torinese"
"29","Piemonte","Torino","TO","Borgiallo"
"30","Piemonte","Torino","TO","Borgofranco d'Ivrea"
"31","Piemonte","Torino","TO","Borgomasino"
"32","Piemonte","Torino","TO","Borgone Susa"
"33","Piemonte","Torino","TO","Bosconero"
"34","Piemonte","Torino","TO","Brandizzo"
"35","Piemonte","Torino","TO","Bricherasio"
"36","Piemonte","Torino","TO","Brosso"
"37","Piemonte","Torino","TO","Brozolo"
"38","Piemonte","Torino","TO","Bruino"
"39","Piemonte","Torino","TO","Brusasco"
"40","Piemonte","Torino","TO","Bruzolo"
"41","Piemonte","Torino","TO","Buriasco"
"42","Piemonte","Torino","TO","Burolo"
"43","Piemonte","Torino","TO","Busano"
"44","Piemonte","Torino","TO","Bussoleno"
"45","Piemonte","Torino","TO","Buttigliera Alta"
"46","Piemonte","Torino","TO","Cafasse"
"47","Piemonte","Torino","TO","Caluso"
"48","Piemonte","Torino","TO","Cambiano"
"49","Piemonte","Torino","TO","Campiglione Fenile"
"50","Piemonte","Torino","TO","Candia Canavese"
"51","Piemonte","Torino","TO","Candiolo"
"52","Piemonte","Torino","TO","Canischio"
"53","Piemonte","Torino","TO","Cantalupa"
"54","Piemonte","Torino","TO","Cantoira"
"55","Piemonte","Torino","TO","Caprie"
"56","Piemonte","Torino","TO","Caravino"
"57","Piemonte","Torino","TO","Carema"
"58","Piemonte","Torino","TO","Carignano"
"59","Piemonte","Torino","TO","Carmagnola"
"60","Piemonte","Torino","TO","Casalborgone"
"61","Piemonte","Torino","TO","Cascinette d'Ivrea"
"62","Piemonte","Torino","TO","Caselette"
"63","Piemonte","Torino","TO","Caselle Torinese"
"64","Piemonte","Torino","TO","Castagneto Po"
"65","Piemonte","Torino","TO","Castagnole Piemonte"
"66","Piemonte","Torino","TO","Castellamonte"
"67","Piemonte","Torino","TO","Castelnuovo Nigra"
"68","Piemonte","Torino","TO","Castiglione Torinese"
"69","Piemonte","Torino","TO","Cavagnolo"
"70","Piemonte","Torino","TO","Cavour"
"71","Piemonte","Torino","TO","Cercenasco"
"72","Piemonte","Torino","TO","Ceres"
"73","Piemonte","Torino","TO","Ceresole Reale"
"74","Piemonte","Torino","TO","Cesana Torinese"
"75","Piemonte","Torino","TO","Chialamberto"
"76","Piemonte","Torino","TO","Chianocco"
"77","Piemonte","Torino","TO","Chiaverano"
"78","Piemonte","Torino","TO","Chieri"
"79","Piemonte","Torino","TO","Chiesanuova"
"80","Piemonte","Torino","TO","Chiomonte"
"81","Piemonte","Torino","TO","Chiusa di San Michele"
"82","Piemonte","Torino","TO","Chivasso"
"83","Piemonte","Torino","TO","Ciconio"
"84","Piemonte","Torino","TO","Cintano"
"85","Piemonte","Torino","TO","Cinzano"
"86","Piemonte","Torino","TO","Ciriè"
"87","Piemonte","Torino","TO","Claviere"
"88","Piemonte","Torino","TO","Coassolo Torinese"
"89","Piemonte","Torino","TO","Coazze"
"90","Piemonte","Torino","TO","Collegno"
"91","Piemonte","Torino","TO","Colleretto Castelnuovo"
"92","Piemonte","Torino","TO","Colleretto Giacosa"
"93","Piemonte","Torino","TO","Condove"
"94","Piemonte","Torino","TO","Corio"
"95","Piemonte","Torino","TO","Cossano Canavese"
"96","Piemonte","Torino","TO","Cuceglio"
"97","Piemonte","Torino","TO","Cumiana"
